Category: ☘️安徽频道, Name: 安徽经济生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 170, Valid: 47, Valid Percent: 27.65%, Whitelist: 0, IPv4: 0, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 184, Valid: 59, Valid Percent: 32.07%, Whitelist: 0, IPv4: 0, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 180, Valid: 57, Valid Percent: 31.67%, Whitelist: 0, IPv4: 0, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 190, Valid: 67, Valid Percent: 35.26%, Whitelist: 0, IPv4: 1, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 7.51 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 187, Valid: 65, Valid Percent: 34.76%, Whitelist: 0, IPv4: 1, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 10.49 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 176, Valid: 42, Valid Percent: 23.86%, Whitelist: 0, IPv4: 1, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 8.51 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 166, Valid: 39, Valid Percent: 23.49%, Whitelist: 0, IPv4: 1, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 8.12 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 184, Valid: 64, Valid Percent: 34.78%, Whitelist: 0, IPv4: 1, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 10.73 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 10.35 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 170, Valid: 45, Valid Percent: 26.47%, Whitelist: 0, IPv4: 1, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 9.12 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 160, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 160, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 140, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 140, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 148, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 422 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 81, Valid: 58, Valid Percent: 71.60%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 181, Valid: 60, Valid Percent: 33.15%, Whitelist: 0, IPv4: 2, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 11.45 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 266, Valid: 69, Valid Percent: 25.94%, Whitelist: 0, IPv4: 1, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 6.91 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 201, Valid: 62, Valid Percent: 30.85%, Whitelist: 0, IPv4: 6, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 11.20 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 183, Valid: 55, Valid Percent: 30.05%, Whitelist: 0, IPv4: 3, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 11.85 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 200, Valid: 72, Valid Percent: 36.00%, Whitelist: 0, IPv4: 2, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 8.64 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 82, Valid: 58, Valid Percent: 70.73%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 84, Valid: 58, Valid Percent: 69.05%, Whitelist: 0, IPv4: 3, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 7.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 199, Valid: 62, Valid Percent: 31.16%, Whitelist: 0, IPv4: 3, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 8.26 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 73, Valid: 42, Valid Percent: 57.53%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 7.27 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 45, Valid: 25, Valid Percent: 55.56%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 10.11 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 54, Valid: 37, Valid Percent: 68.52%, Whitelist: 0, IPv4: 3, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 8.43 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 58, Valid: 35, Valid Percent: 60.34%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 8.11 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 251, Valid: 37, Valid Percent: 14.74%, Whitelist: 0, IPv4: 0, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 64, Valid: 41, Valid Percent: 64.06%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 181, Valid: 50, Valid Percent: 27.62%, Whitelist: 0, IPv4: 1, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 181, Valid: 55, Valid Percent: 30.39%, Whitelist: 0, IPv4: 1, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 9.27 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 193, Valid: 64, Valid Percent: 33.16%, Whitelist: 0, IPv4: 1, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 9.99 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 193, Valid: 64, Valid Percent: 33.16%, Whitelist: 0, IPv4: 0, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 176, Valid: 40, Valid Percent: 22.73%, Whitelist: 0, IPv4: 1, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 7.30 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 128, Valid: 21, Valid Percent: 16.41%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 83, Valid: 21, Valid Percent: 25.30%, Whitelist: 0, IPv4: 1, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 10.24 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 178, Valid: 27, Valid Percent: 15.17%, Whitelist: 0, IPv4: 1, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 11.56 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 66, Valid: 42, Valid Percent: 63.64%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 9.78 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 5.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 146, Valid: 24, Valid Percent: 16.44%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 10.52 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 59, Valid: 33, Valid Percent: 55.93%, Whitelist: 0, IPv4: 3, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 6.97 M/s, Avg Speed: 0.22 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 61, Valid: 35, Valid Percent: 57.38%, Whitelist: 0, IPv4: 2, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 6.83 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 113, Valid: 11, Valid Percent: 9.73%, Whitelist: 0, IPv4: 0, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 62, Valid: 41, Valid Percent: 66.13%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 12.88 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 40, Valid: 21, Valid Percent: 52.50%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 45, Valid: 25, Valid Percent: 55.56%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 10.30 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 316, Valid: 18, Valid Percent: 5.70%, Whitelist: 0, IPv4: 1, IPv6: 315, Min Delay: 0.1 ms, Max Speed: 7.37 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 160, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 160, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 225, Valid: 19, Valid Percent: 8.44%, Whitelist: 0, IPv4: 0, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 239, Valid: 35, Valid Percent: 14.64%, Whitelist: 0, IPv4: 0, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 209, Valid: 15, Valid Percent: 7.18%, Whitelist: 0, IPv4: 0, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 56, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: J2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1102 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 864x720
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10299 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 卡酷动画, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 动漫秀场, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 133 ms, Max Speed: 7.10 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 青春动漫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 宝宝动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 黑莓动画, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 炫动卡通, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 24H国漫热播, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 111 ms, Max Speed: 3.76 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 七龙珠, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 火影忍者, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 海绵宝宝, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 中华小当家, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 猫和老鼠, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 经典动漫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 111 ms, Max Speed: 3.75 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 漫画解说, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 笑傲江湖, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
